sim_num,team_a_cats,team_b_cats,ties,winner,team_a_FGM,team_a_FGA,team_a_FTM,team_a_FTA,team_a_FG3M,team_a_FG3A,team_a_PTS,team_a_REB,team_a_AST,team_a_STL,team_a_BLK,team_a_TOV,team_a_DD,team_b_FGM,team_b_FGA,team_b_FTM,team_b_FTA,team_b_FG3M,team_b_FG3A,team_b_PTS,team_b_REB,team_b_AST,team_b_STL,team_b_BLK,team_b_TOV,team_b_DD
281,4,7,0,B,173,355,92,123,29,107,463,175,103,20,25,60,7,205,422,158,190,46,182,573,245,139,49,19,61,11
282,3,7,1,B,175,358,105,140,33,121,457,186,93,25,23,71,8,212,453,143,174,50,187,476,222,176,27,23,78,10
283,4,7,0,B,201,399,104,147,38,117,496,181,113,29,29,57,8,216,448,155,185,59,205,582,207,164,35,19,74,9
284,1,10,0,B,177,348,86,126,20,105,482,183,108,23,12,66,11,214,413,119,168,55,191,593,213,150,43,31,65,9
285,5,6,0,B,153,294,113,157,39,126,512,182,121,20,20,69,13,223,488,130,169,45,185,658,204,151,47,15,74,7
286,3,8,0,B,192,371,102,137,39,137,498,170,108,36,21,62,8,202,454,119,147,66,210,605,221,136,29,26,83,13
287,3,8,0,B,158,371,93,132,26,98,406,152,77,42,28,69,6,222,495,121,147,42,191,580,223,153,38,31,83,12
288,5,6,0,B,179,364,161,174,34,112,452,202,97,41,18,56,8,233,525,136,181,51,177,699,203,153,29,25,72,11
289,6,5,0,A,164,340,115,151,31,84,490,197,100,43,38,62,11,192,434,175,199,57,204,722,207,169,38,31,78,10
290,3,8,0,B,146,348,108,185,36,97,447,204,107,17,18,70,10,203,440,111,142,54,183,554,213,127,24,24,81,8
291,4,7,0,B,181,332,116,151,15,109,521,182,107,27,17,56,8,227,510,82,118,47,174,689,248,159,26,26,66,13
292,7,4,0,A,190,360,115,149,50,96,476,220,92,21,25,65,10,200,469,135,184,77,184,673,216,143,32,19,75,8
293,2,9,0,B,211,381,107,138,33,120,459,199,101,33,15,67,12,234,494,126,153,57,202,634,249,161,38,17,80,13
294,4,7,0,B,173,360,137,152,27,105,508,175,118,18,19,68,11,167,428,136,166,54,209,615,168,169,29,29,67,6
295,3,8,0,B,154,317,102,130,37,124,483,186,115,16,20,50,8,193,412,158,194,52,192,632,207,139,37,29,84,13
296,3,8,0,B,182,356,82,124,20,99,416,203,88,22,19,57,7,224,453,130,172,55,201,577,229,182,25,17,68,9
297,2,9,0,B,154,346,89,126,45,119,485,180,99,21,16,73,6,187,485,144,171,48,168,570,192,127,34,23,63,8
298,3,7,1,B,206,378,124,152,16,85,523,170,95,15,20,71,6,241,485,139,188,41,201,600,259,155,43,20,80,13
299,3,8,0,B,146,373,109,162,34,127,497,201,105,27,25,68,8,237,519,135,162,78,209,662,187,143,34,21,69,9
300,3,8,0,B,159,312,73,129,18,85,463,161,101,28,27,66,9,237,531,111,151,65,200,685,206,136,22,29,76,13
301,3,8,0,B,172,365,99,137,15,101,495,160,129,26,16,75,7,203,487,119,152,44,163,607,211,143,25,25,93,10
302,6,5,0,A,185,367,95,124,30,96,553,213,117,12,27,63,12,212,518,173,205,56,201,614,183,152,32,14,90,8
303,2,9,0,B,181,368,91,134,21,105,465,175,110,26,14,52,7,196,425,98,135,68,196,579,245,156,29,19,68,8
304,3,7,1,B,173,336,100,139,39,119,492,207,113,26,27,66,12,220,464,152,182,67,194,651,223,172,32,25,96,12
305,2,9,0,B,171,357,107,152,32,117,521,157,106,25,15,52,6,246,513,143,171,58,153,683,211,149,22,30,74,9
306,4,7,0,B,181,381,110,179,42,126,518,172,107,11,28,72,4,217,457,148,199,47,158,568,213,132,32,24,87,10
307,2,9,0,B,168,361,95,148,25,106,465,195,99,20,24,71,9,194,452,93,133,59,200,646,218,149,30,19,67,11
308,6,5,0,A,173,352,100,131,38,103,491,142,104,20,27,55,6,217,452,123,189,61,189,495,186,152,28,20,73,4
309,5,6,0,B,221,408,66,82,31,102,466,192,120,13,22,66,8,205,507,122,174,50,181,588,196,138,29,23,87,7
310,5,6,0,B,167,362,83,110,27,102,520,187,108,20,24,66,5,172,405,139,194,45,182,633,226,134,37,23,110,9
311,3,7,1,B,194,429,90,135,43,126,446,176,100,26,26,76,6,185,505,125,162,46,195,590,176,138,32,25,74,7
312,0,10,1,B,116,311,111,145,18,103,473,208,92,19,24,80,9,191,422,116,145,46,192,603,221,150,24,28,69,9
313,3,8,0,B,195,363,106,136,35,125,408,164,103,32,17,73,8,215,501,134,170,50,181,583,217,148,36,33,77,9
314,6,5,0,A,231,419,89,104,38,107,508,184,146,30,20,67,10,269,538,121,154,53,184,555,205,135,38,22,74,6
315,3,8,0,B,159,369,84,121,26,113,523,177,135,38,24,57,8,208,444,115,152,38,169,633,205,140,48,23,77,14
316,8,3,0,A,181,370,88,115,51,109,478,229,93,35,20,60,12,227,490,101,155,68,185,558,199,179,21,12,94,7
317,3,8,0,B,177,325,77,117,38,95,484,203,100,26,14,53,8,220,445,153,185,52,203,569,233,144,28,29,91,9
318,1,9,1,B,207,378,93,142,24,105,490,144,106,22,17,64,8,169,393,151,183,46,187,615,233,142,42,20,64,11
319,3,8,0,B,155,330,102,139,26,99,488,175,122,14,28,70,11,197,468,104,137,49,169,604,202,177,26,22,99,12
320,3,8,0,B,166,360,117,184,32,99,442,218,92,17,13,66,9,208,451,134,159,47,188,608,183,162,35,26,83,11
321,5,6,0,B,190,389,125,155,39,110,525,200,108,25,26,76,10,180,455,143,178,61,192,598,206,151,35,19,73,9
322,3,8,0,B,183,353,112,139,39,113,440,171,114,21,20,72,9,232,493,135,187,61,203,630,233,150,42,38,68,12
323,2,8,1,B,133,313,139,193,27,113,485,184,124,27,39,64,10,217,481,162,193,41,168,671,229,177,33,26,79,10
324,5,6,0,B,192,377,107,149,21,116,502,166,125,23,25,61,9,158,414,118,161,57,211,686,228,138,22,20,72,8
325,4,7,0,B,166,350,90,158,41,96,472,233,99,17,14,56,9,249,531,96,136,72,195,651,207,165,37,23,88,10
326,4,7,0,B,176,350,108,131,40,127,487,199,98,24,23,69,8,207,446,147,168,66,193,577,175,157,32,24,100,6
327,5,6,0,B,179,359,116,161,55,141,491,206,104,25,25,66,7,187,451,117,144,70,189,585,203,153,19,26,93,11
328,5,5,1,TIE,166,336,86,121,44,117,536,194,103,27,23,65,7,207,492,131,191,50,185,622,234,142,23,23,74,12
329,6,5,0,A,186,356,93,117,32,99,500,205,95,35,19,59,7,189,421,137,182,54,179,661,197,151,24,24,84,10
330,4,7,0,B,141,324,122,163,43,124,490,166,115,29,23,67,9,207,441,124,156,50,209,605,193,175,26,20,83,12
331,4,7,0,B,189,389,83,123,43,112,500,184,110,27,24,82,10,229,529,130,178,49,168,593,187,142,36,20,81,6
332,4,7,0,B,178,349,125,165,38,112,483,155,106,50,16,62,8,238,505,110,160,65,176,675,198,142,23,25,70,11
333,5,6,0,B,160,294,80,111,41,105,492,202,97,47,18,58,5,210,417,115,158,77,206,693,177,142,48,12,69,8
334,2,9,0,B,149,338,92,142,23,103,381,188,96,26,32,43,8,250,524,123,165,57,192,602,204,145,45,25,85,10
335,4,7,0,B,184,352,123,175,35,96,517,203,101,11,29,79,10,206,454,111,147,69,203,592,221,136,28,24,87,14
336,3,8,0,B,201,400,87,116,40,155,493,190,106,18,20,53,9,178,414,116,143,41,175,653,219,151,23,28,76,14
337,4,7,0,B,129,322,105,137,29,111,526,188,107,25,23,60,11,212,487,112,148,62,200,575,208,170,44,22,69,10
338,3,8,0,B,188,323,118,161,26,100,564,196,125,26,30,51,9,206,490,139,174,55,186,638,207,168,27,20,73,10
339,3,8,0,B,173,401,94,126,15,106,493,187,125,27,27,58,8,203,449,131,176,39,167,620,206,168,35,25,82,10
340,5,6,0,B,182,354,118,185,44,110,563,219,106,16,14,65,11,206,458,143,187,48,212,653,184,163,31,16,93,7
341,4,7,0,B,174,340,104,141,33,99,479,187,93,16,21,57,8,207,432,114,145,65,210,596,207,176,20,20,65,9
342,4,7,0,B,161,348,123,154,42,126,412,177,112,20,21,75,7,194,452,96,133,57,187,575,209,148,25,25,85,9
343,4,7,0,B,128,322,105,126,20,93,466,188,108,22,24,59,8,179,452,138,212,43,193,510,218,137,29,18,64,13
344,6,5,0,A,185,383,104,151,30,109,438,252,116,16,23,82,11,212,442,135,158,47,203,595,238,145,32,21,96,8
345,5,6,0,B,199,374,106,140,28,101,497,187,131,14,20,70,9,194,469,85,146,44,178,667,241,137,33,17,94,11
346,4,6,1,B,185,378,111,152,38,107,478,195,113,24,20,43,10,199,505,113,142,43,203,603,201,162,24,22,85,9
347,4,7,0,B,171,385,88,120,38,134,468,187,108,31,23,75,8,213,450,125,163,41,211,542,228,123,30,11,65,7
348,3,8,0,B,168,391,68,108,33,119,558,185,118,29,16,65,10,236,481,161,191,67,183,625,159,146,35,25,80,6
349,1,9,1,B,140,323,77,108,21,100,498,143,112,31,18,58,6,201,458,116,145,46,182,634,197,145,39,23,77,6
350,4,7,0,B,182,363,118,153,25,125,479,213,122,33,28,52,11,212,430,119,161,51,159,667,222,153,34,22,75,12
351,2,9,0,B,161,298,90,127,17,90,407,170,106,22,23,69,9,223,487,140,178,59,196,573,217,145,56,24,74,10
352,4,7,0,B,164,339,109,135,32,116,546,178,112,25,32,56,6,184,422,107,140,54,190,654,216,154,34,25,83,13
353,3,8,0,B,171,358,81,138,36,135,488,184,111,43,23,71,9,227,510,93,130,55,176,623,198,129,31,25,70,6
354,3,8,0,B,184,338,95,151,41,117,499,189,104,20,11,59,6,238,447,115,139,60,173,582,208,157,22,18,61,10
355,7,4,0,A,175,376,123,175,58,130,564,232,91,27,38,62,9,247,452,113,160,44,195,520,172,134,28,27,80,4
356,4,6,1,B,179,368,115,136,32,110,424,212,105,25,8,56,10,260,535,135,188,72,169,646,211,131,34,31,81,10
357,5,6,0,B,173,360,123,162,31,88,542,220,119,33,16,56,7,221,470,161,194,56,177,591,219,135,30,17,94,12
358,1,9,1,B,152,371,93,135,37,119,457,183,111,23,12,51,7,232,496,99,126,64,178,633,209,150,38,33,76,7
359,3,8,0,B,147,295,79,109,32,158,513,168,111,33,24,63,8,194,429,117,144,47,175,612,219,168,34,17,76,9
360,4,7,0,B,175,338,74,127,31,92,482,167,107,20,25,59,6,198,487,112,143,51,220,693,252,131,27,21,86,12
361,3,8,0,B,158,377,122,160,28,99,403,169,115,19,23,55,8,166,420,116,140,49,174,571,183,135,41,32,77,9
362,4,7,0,B,175,345,118,157,32,102,426,177,118,19,22,63,6,230,464,112,167,54,204,628,203,146,28,23,82,7
363,2,8,1,B,160,377,95,137,29,110,449,219,110,14,20,65,7,270,509,149,197,54,194,594,204,141,31,21,79,7
364,4,6,1,B,206,342,125,185,50,103,442,177,107,20,15,80,7,184,395,109,148,44,156,621,190,143,35,30,90,7
365,4,7,0,B,160,321,101,147,31,91,473,166,126,23,24,72,10,186,479,127,162,35,185,661,213,141,32,17,68,9
366,5,6,0,B,198,367,97,126,47,133,466,185,116,23,25,78,9,200,478,128,183,51,175,562,214,137,37,15,80,12
367,4,7,0,B,148,345,89,117,23,92,497,183,104,28,27,64,8,166,353,96,129,60,171,635,207,160,25,13,107,10
368,3,8,0,B,169,362,81,125,32,105,461,207,122,15,23,58,13,246,484,148,176,74,213,552,211,164,30,19,74,11
369,4,7,0,B,161,390,146,186,24,101,479,161,80,30,30,58,9,219,478,138,178,54,185,657,196,139,33,20,81,7
370,3,8,0,B,158,354,97,141,26,115,574,211,130,18,24,71,10,221,442,122,165,48,202,646,181,138,40,37,74,8
371,4,7,0,B,139,364,93,144,36,110,484,181,105,31,15,68,7,233,522,151,178,40,149,643,173,140,38,28,82,6
372,4,7,0,B,182,364,112,147,31,121,454,196,142,23,28,58,8,179,381,114,149,39,166,634,220,179,30,17,67,11
373,3,7,1,B,191,361,80,121,34,115,483,168,112,18,26,71,9,197,473,118,161,60,170,562,193,162,22,21,78,9
374,5,6,0,B,153,342,75,122,25,104,425,188,103,45,31,62,10,194,459,125,154,53,168,647,208,158,36,15,79,9
375,2,9,0,B,156,348,108,150,31,136,488,156,80,17,23,59,4,200,410,132,178,73,238,603,201,131,49,21,75,9
376,2,8,1,B,196,420,91,134,32,102,513,135,74,47,18,71,4,238,422,117,144,64,209,644,209,139,39,21,71,11
377,3,8,0,B,150,345,83,126,30,116,511,155,112,20,27,58,10,167,438,124,179,60,189,598,230,133,29,40,75,9
378,4,6,1,B,142,327,110,141,25,94,493,217,106,20,26,75,8,243,476,142,186,50,217,643,206,129,38,25,64,8
379,5,6,0,B,182,359,127,156,30,88,523,159,126,23,24,67,8,190,460,114,149,57,190,576,183,153,33,26,78,7
380,3,8,0,B,183,392,124,155,21,96,467,207,102,29,21,73,5,227,487,132,170,44,183,621,177,169,32,28,72,10
381,5,6,0,B,157,310,93,139,21,98,532,166,123,23,23,58,8,235,470,116,140,70,224,609,210,119,20,26,67,6
382,2,9,0,B,168,379,108,157,12,94,454,189,94,16,30,48,10,222,483,127,158,54,176,656,218,163,24,23,101,13
383,3,8,0,B,174,381,138,195,42,133,447,140,114,24,22,61,8,177,428,104,138,58,226,645,206,153,27,28,94,10
384,4,6,1,B,177,358,139,187,40,126,506,186,109,27,22,59,8,198,491,123,150,49,203,684,192,141,39,21,74,8
385,2,9,0,B,126,312,79,100,43,139,480,190,99,21,21,59,8,214,449,109,140,61,176,650,224,174,24,28,72,9
386,6,5,0,A,152,322,93,136,31,106,441,214,106,21,30,72,9,203,464,109,153,51,208,577,210,148,30,25,91,8
387,5,6,0,B,156,338,121,158,34,109,515,193,106,12,26,68,10,205,488,119,153,46,178,600,216,157,32,19,81,7
388,6,5,0,A,196,383,99,130,50,133,454,183,113,13,12,67,6,246,529,108,151,47,198,651,214,170,40,10,68,9
389,4,6,1,B,123,298,89,118,36,124,487,187,116,30,23,62,10,181,454,110,146,46,173,572,196,136,34,26,86,10
390,2,8,1,B,192,360,103,175,22,85,443,189,110,18,20,64,9,250,530,125,154,58,219,527,216,126,26,29,88,9
391,5,6,0,B,186,365,156,199,41,133,580,143,102,27,24,60,6,206,470,105,136,52,193,583,198,150,39,23,83,11
392,4,6,1,B,177,345,91,127,38,113,464,190,120,21,25,70,10,212,424,137,166,51,171,608,218,120,32,16,74,12
393,4,7,0,B,189,360,88,116,40,101,438,203,109,19,22,49,8,196,416,161,189,57,178,639,197,154,46,24,72,14
394,3,7,1,B,196,422,99,131,32,103,475,159,115,30,26,83,9,206,446,128,151,70,201,610,232,173,25,19,68,9
395,4,7,0,B,199,406,104,134,45,102,535,188,92,18,18,68,7,206,439,147,200,58,227,598,203,126,31,19,97,9
396,2,8,1,B,165,337,109,155,33,122,454,150,100,23,28,72,7,218,471,111,142,40,180,671,219,152,25,38,72,11
397,5,6,0,B,192,373,109,141,41,120,458,189,129,31,32,64,12,214,473,147,177,60,182,545,205,138,32,23,74,10
398,5,5,1,TIE,169,335,93,137,44,121,490,170,125,33,16,57,8,215,469,123,160,43,187,560,218,142,19,22,71,8
399,2,9,0,B,157,327,91,127,29,100,484,157,106,25,27,69,9,209,439,155,191,63,196,654,214,154,39,35,74,12
400,5,6,0,B,170,348,87,110,36,105,470,188,109,22,20,55,10,220,519,123,158,57,190,626,192,135,34,25,79,6
401,3,8,0,B,234,378,123,178,28,127,438,160,114,18,26,63,8,194,460,115,158,47,177,658,211,185,28,15,69,13
402,5,6,0,B,160,327,121,165,19,102,485,242,114,18,41,56,11,198,417,117,156,57,179,648,218,163,36,17,86,10
403,6,5,0,A,186,357,92,143,37,112,497,191,109,30,21,67,13,232,491,155,181,51,181,590,204,124,29,16,77,12
404,2,9,0,B,147,351,118,159,37,134,514,158,109,24,28,66,6,218,449,121,159,73,196,619,201,147,12,29,78,12
405,2,9,0,B,171,355,107,165,32,107,501,130,89,21,20,72,6,235,458,124,156,55,186,611,189,166,47,28,78,14
406,3,8,0,B,137,358,85,118,22,116,488,175,104,17,22,57,9,200,438,126,183,51,165,663,208,162,37,18,87,12
407,3,8,0,B,147,355,130,177,31,110,499,178,112,25,18,77,7,233,459,127,166,56,187,582,155,128,32,16,79,8
408,2,9,0,B,180,401,100,145,40,101,494,179,132,31,16,67,7,205,446,134,169,75,211,586,255,154,35,20,93,16
409,2,8,1,B,140,300,118,146,26,108,487,191,127,26,16,71,11,218,457,134,177,55,181,590,236,176,26,27,70,10
410,1,10,0,B,202,400,101,136,28,118,543,186,112,17,18,76,7,233,498,121,143,49,186,666,193,136,34,26,65,9
411,4,7,0,B,172,349,106,143,39,125,501,190,106,22,30,74,11,203,446,90,120,57,185,657,214,184,34,22,77,12
412,4,7,0,B,176,354,83,138,52,121,493,171,94,23,26,81,7,212,476,132,149,61,184,666,209,138,25,16,89,10
413,0,11,0,B,166,360,117,154,19,88,405,178,101,23,17,77,9,225,473,136,170,36,166,688,239,151,29,21,69,14
414,4,7,0,B,139,324,110,135,22,118,529,175,129,20,13,60,7,205,492,109,146,62,217,621,231,138,38,17,86,5
415,3,8,0,B,154,313,94,145,26,101,473,182,111,18,26,77,6,232,489,122,166,41,179,613,224,150,36,25,53,11
416,3,7,1,B,187,363,97,162,49,117,484,161,99,20,23,61,6,209,445,124,161,73,179,539,176,164,33,23,75,9
417,2,8,1,B,190,349,120,164,31,98,460,186,100,24,24,72,7,199,427,117,144,66,170,591,218,139,28,18,72,8
418,3,8,0,B,142,305,144,193,43,121,486,177,64,27,30,68,10,184,449,127,159,67,192,548,193,158,30,22,58,15
419,6,5,0,A,153,322,86,139,34,97,494,189,113,29,31,63,6,185,444,136,184,44,202,579,181,159,22,26,69,9
420,3,8,0,B,152,349,106,151,31,118,457,185,129,13,31,58,10,207,494,145,179,50,186,635,209,157,29,13,73,11
421,3,8,0,B,166,395,101,139,19,111,502,136,110,25,22,67,5,164,442,125,148,70,242,609,173,176,27,20,75,11
422,4,7,0,B,154,358,100,127,35,136,550,180,90,7,21,70,9,186,471,136,173,58,181,488,222,158,60,22,76,12
423,3,8,0,B,187,350,115,154,34,118,559,178,108,20,14,73,8,259,544,166,204,56,183,551,214,117,35,11,61,9
424,6,5,0,A,162,338,131,156,22,101,532,175,107,34,20,66,7,149,406,110,163,34,180,608,205,146,27,17,80,9
425,2,9,0,B,163,342,71,108,30,117,468,175,112,21,11,78,6,173,457,106,143,53,192,591,214,144,25,25,84,13
426,2,9,0,B,157,330,111,154,29,116,498,152,114,21,13,69,7,225,473,133,156,62,170,628,224,143,24,20,85,9
427,4,6,1,B,221,387,89,129,40,104,523,179,109,18,26,59,12,246,558,119,170,62,189,616,246,190,29,12,92,12
428,3,8,0,B,186,372,86,117,27,104,459,185,116,42,11,64,10,192,485,97,134,50,173,637,220,152,44,22,94,12
429,5,6,0,B,180,364,86,117,23,104,443,165,113,36,36,74,7,193,466,172,211,40,192,629,169,171,33,28,83,10
430,4,7,0,B,134,335,107,140,25,116,553,183,123,24,23,72,12,210,434,126,158,44,205,584,194,166,26,19,84,9
431,2,9,0,B,167,372,95,136,32,128,464,184,88,19,23,88,8,210,466,111,150,45,192,641,186,145,17,27,86,11
432,3,7,1,B,157,365,102,133,41,117,519,177,111,28,21,68,7,198,443,143,196,62,196,712,178,135,25,31,63,7
433,3,8,0,B,170,324,128,178,47,151,419,141,118,18,22,87,4,235,458,104,142,54,179,608,210,109,25,25,86,7
434,3,8,0,B,156,353,143,182,30,103,471,187,127,15,44,69,12,248,465,131,166,68,223,630,213,145,20,25,86,10
435,5,6,0,B,203,401,77,107,37,120,525,183,109,26,21,76,8,215,510,123,161,38,205,535,192,143,20,24,87,7
436,7,4,0,A,160,355,105,135,36,116,462,184,122,38,28,68,7,196,486,122,159,55,204,559,189,139,23,15,72,5
437,2,8,1,B,160,344,116,165,37,136,463,200,107,23,24,74,10,231,524,100,126,69,176,600,214,133,30,24,62,8
438,3,7,1,B,183,371,108,161,26,87,513,207,108,25,18,70,9,210,517,124,159,36,184,640,212,140,29,21,88,9
439,5,6,0,B,154,299,92,122,35,90,517,165,106,32,26,49,7,230,501,112,144,55,186,602,211,136,24,14,62,8
440,2,8,1,B,164,338,100,129,29,104,497,170,105,10,20,60,8,252,481,110,152,58,203,594,231,155,24,20,82,11
441,4,7,0,B,149,329,121,172,26,99,477,191,103,20,19,71,9,196,485,123,178,44,179,625,253,154,25,20,96,11
442,4,7,0,B,184,343,100,131,30,105,449,227,103,24,28,64,11,202,466,129,141,58,171,689,210,128,33,25,59,10
443,4,7,0,B,144,351,85,133,23,122,468,171,81,36,25,61,8,171,437,113,137,62,206,627,206,152,31,21,71,12
444,3,8,0,B,174,371,78,119,37,102,490,178,129,17,22,70,11,217,403,116,150,58,207,708,195,153,42,20,82,12
445,4,7,0,B,173,319,135,170,45,132,442,146,116,24,28,63,7,191,422,161,197,54,200,636,209,151,25,17,103,10
446,4,6,1,B,187,355,108,146,41,118,506,180,113,24,10,70,9,262,483,162,189,46,179,628,177,164,23,20,82,9
447,2,9,0,B,179,358,111,167,39,116,477,160,109,23,42,69,8,197,500,128,161,61,173,644,226,150,40,22,67,13
448,5,6,0,B,162,359,100,142,37,108,516,185,105,33,33,78,6,189,422,125,169,62,208,650,255,159,29,25,82,12
449,4,7,0,B,206,318,95,144,32,95,474,180,107,22,36,77,7,208,439,160,193,42,180,620,210,131,20,24,68,8
450,4,7,0,B,141,327,120,160,24,88,563,132,97,13,30,63,6,167,453,148,192,46,208,550,208,148,36,22,61,13
451,4,6,1,B,198,381,122,152,41,109,548,178,101,23,16,73,6,218,448,128,160,58,172,617,214,118,35,26,82,6
452,3,8,0,B,165,337,86,139,27,86,463,193,100,13,19,72,7,240,527,131,170,51,211,666,209,133,33,33,77,10
453,5,6,0,B,162,302,99,144,39,110,461,181,107,30,25,74,6,212,485,137,173,56,183,570,200,161,17,19,79,7
454,2,9,0,B,146,368,102,142,34,112,448,194,136,26,18,49,10,186,404,123,168,49,215,632,233,145,27,37,95,12
455,4,7,0,B,186,345,81,129,37,122,515,205,102,25,17,56,8,181,406,148,171,48,198,578,187,119,28,19,79,10
456,3,8,0,B,185,383,97,141,44,119,487,176,121,24,26,51,8,237,518,118,141,67,178,585,199,132,34,22,58,13
457,5,5,1,TIE,146,311,99,141,36,114,489,202,130,30,28,54,8,191,433,114,144,50,178,609,165,138,31,17,84,8
458,6,5,0,A,207,385,110,152,32,97,512,217,104,22,20,56,9,216,445,168,215,52,194,641,189,159,38,15,82,8
459,3,8,0,B,197,377,75,112,20,81,443,127,126,31,42,69,5,212,495,136,167,52,193,595,169,137,36,19,73,6
460,3,8,0,B,156,298,103,174,45,135,469,169,116,31,20,43,7,182,452,95,134,68,213,639,244,162,36,23,67,14
461,2,9,0,B,222,424,66,105,26,123,539,207,134,29,21,70,10,267,548,111,146,49,193,617,240,163,43,22,80,12
462,7,4,0,A,170,309,140,165,50,114,489,172,115,18,41,70,9,200,437,134,185,43,221,647,212,149,41,15,85,8
463,3,8,0,B,160,357,82,133,23,114,486,206,112,14,23,77,10,202,425,139,163,55,221,642,209,168,26,16,83,9
464,1,10,0,B,144,360,106,149,35,116,494,213,108,26,18,62,9,201,413,114,137,58,187,633,235,148,33,20,92,11
465,4,7,0,B,165,338,132,202,19,101,438,161,114,22,19,68,8,181,407,176,194,60,179,637,195,112,35,18,66,7
466,3,7,1,B,177,340,108,151,31,123,455,214,123,28,26,74,11,205,468,101,131,43,171,663,237,174,38,21,74,14
467,7,4,0,A,174,368,100,141,30,113,533,197,96,26,25,67,10,186,447,148,185,41,162,682,194,162,22,20,78,8
468,3,8,0,B,130,339,97,113,27,102,445,189,101,33,23,67,7,240,503,99,135,79,184,572,198,144,34,22,87,8
469,3,8,0,B,181,363,76,115,33,107,435,198,86,23,28,58,6,186,492,142,182,72,183,621,205,157,28,27,70,8
470,3,8,0,B,154,310,88,117,24,90,455,160,116,34,39,73,7,244,492,128,162,47,150,557,218,145,38,30,80,11
471,2,9,0,B,174,356,93,137,46,124,471,165,106,16,20,65,6,213,424,122,157,57,170,601,218,156,34,26,77,9
472,3,8,0,B,170,371,114,141,31,126,526,175,126,11,32,60,9,200,426,111,149,56,187,635,252,152,28,18,88,13
473,3,8,0,B,181,355,119,170,35,98,490,196,110,37,18,64,8,251,524,144,168,50,154,594,216,137,39,22,78,9
474,3,7,1,B,162,328,85,128,43,118,514,183,103,18,15,50,8,186,429,133,186,45,200,571,186,153,40,34,89,8
475,3,8,0,B,180,382,110,148,35,88,480,196,99,16,38,82,8,179,449,144,186,44,192,632,221,154,26,17,68,11
476,3,7,1,B,175,402,91,144,22,101,512,156,116,23,23,62,8,223,523,121,175,52,187,518,185,162,28,21,95,8
477,4,7,0,B,176,391,80,125,27,96,521,182,104,24,26,67,7,204,469,151,196,45,191,616,210,130,37,18,69,11
478,2,9,0,B,214,386,110,151,40,107,431,154,86,24,21,84,7,212,480,108,145,57,174,691,193,166,39,29,64,9
479,3,8,0,B,158,317,94,157,23,125,486,157,105,20,21,54,6,218,479,125,163,58,203,633,220,141,31,15,80,11
480,5,6,0,B,158,413,102,131,19,118,571,254,119,26,19,71,14,223,443,116,149,57,173,634,179,142,29,17,75,10
481,6,4,1,A,188,379,115,149,32,92,471,210,119,28,22,68,12,192,444,116,172,48,165,531,153,134,38,17,68,6
482,2,9,0,B,164,353,122,175,39,120,495,169,141,30,28,43,12,230,482,136,166,74,203,611,170,147,37,30,102,7
483,6,5,0,A,141,284,118,154,42,114,441,141,130,17,29,59,8,204,457,106,152,46,166,654,206,138,43,21,76,7
484,3,8,0,B,204,371,110,162,22,84,510,168,80,10,17,62,8,185,460,142,175,49,197,620,234,141,29,22,82,11
485,6,5,0,A,179,387,115,150,34,108,497,216,118,36,26,68,9,257,498,116,164,60,196,659,202,174,35,18,69,15
486,2,9,0,B,176,394,95,143,26,101,523,152,105,15,28,67,5,262,532,121,160,72,220,588,209,154,41,17,76,7
487,5,6,0,B,194,419,97,130,29,84,471,171,113,23,29,64,10,162,408,102,139,50,169,665,220,151,30,22,68,14
488,6,5,0,A,149,358,114,143,36,116,574,158,92,27,26,59,10,196,458,132,167,46,182,545,204,140,35,25,94,6
489,4,7,0,B,123,307,79,122,34,94,524,138,94,36,23,58,5,220,505,127,158,61,213,601,242,169,23,12,87,13
490,3,8,0,B,137,308,95,126,26,116,448,148,128,24,20,60,7,230,504,112,152,77,206,610,223,164,34,12,69,11
491,5,5,1,TIE,166,356,116,151,50,146,446,211,135,21,23,65,10,200,510,142,178,58,200,533,192,141,37,16,80,10
492,3,7,1,B,132,332,90,136,29,112,591,215,109,16,27,69,9,273,512,106,150,62,215,656,201,172,22,23,104,9
493,5,6,0,B,194,383,125,166,34,132,459,185,90,17,17,48,7,201,444,173,227,38,190,594,173,134,34,28,72,5
494,5,6,0,B,184,407,86,126,44,118,550,167,116,38,27,79,5,188,397,130,182,36,173,603,211,139,30,22,99,9
495,3,8,0,B,123,285,73,109,40,120,555,162,93,44,18,56,6,244,490,89,117,53,186,604,206,157,36,26,75,15
496,5,6,0,B,154,333,70,112,37,116,471,176,117,29,17,60,8,224,510,129,168,48,168,646,209,141,43,9,72,7
497,3,8,0,B,190,334,135,185,17,90,473,186,125,20,20,55,8,175,442,104,138,52,201,542,181,179,35,23,74,11
498,3,8,0,B,190,363,96,128,28,103,522,160,103,14,23,55,6,185,413,128,150,53,191,610,234,140,45,18,81,9
499,1,10,0,B,125,329,93,121,21,96,503,176,114,20,11,78,8,214,437,119,161,61,197,622,182,148,35,15,73,9
